App_Id,reviewId,userName,content,score,thumbsUpCount,at
com.mitron.tv,gp:AOqpTOHOu7xcRqFqcQGXp1i7XqM9Nz6KAXMHVnooqra34ahE99KhmETvLG4VBE7taH7NU32pgXkdC9LH547Qf0s,JEMIN GEORGE,"I noticed some major problems. 1. While liking the video using double tap, video pauses a bit. Please resolve this issue. 2. Please add option to select our language priority. 3. Please give search option to find particular person or content. 4. Option to edit username. 5. Messaging option if can. I'm sure, if you can add such options you can capture the world market.",5,2608,2020-07-05 16:50:43
com.mitron.tv,gp:AOqpTOHNYA2f4-1uMW4NUK9_UAXePiDcxlt5-_F3oFfL1cejF22f93Tk5jFoPF69gqK-O9opapQ0TdwuN0Z-Z4Y,Ayush Nikumbh,It's awesome app for ex.tiktok users It has some issues like home option is not working for refresh the page and I think u need to promote this app by celebrities. if not instagram reel going to rock. Add more features and it's size is so small It affects user mentality like it's so small it has no features like that. Make sure your users are not not going to end up with you.Make servers best. fix bugs and issues as fast as possible. Make Available for iOS. Peoples reuploding videos (copyright),3,479,2020-07-10 09:21:27
com.mitron.tv,gp:AOqpTOHCKrInMV0dj7ViYNC6yvSRSAPy2v1cPzT7xw7uoWS2xFDNJzfVkShvBco35eTss8IcOo86PKdMNkm73Og,Reshma More,The app is good but need to improve.u need to include 1)Search option 2)Music selection is limited so make it wide n easy to search. 3)Account privacy settings 4)Better video features and filters 5)More advanced features as other apps are far more ahead n u have to cope up with it. I wish your team a big good luck.Hope u will work hard on the issues.,3,209,2020-07-18 15:37:18
com.mitron.tv,gp:AOqpTOH3WSZlJErlKfROdyHh_cZoMQDCWAd5wf9hYmQhLeVDxGs7sty13ytlyjuSNV5tEqmTnvMctasP46Hlnmw,sameer kumar,"As the app updates, many features are were updated and working well but there is many problems like 1)message- there is no feature of messaging Add feature 2) excess of load- even in very good network it takes lot of time for Loading video 3) like- as I like the video I tap two times and video stops 4) search- there is no search bar for finding people Resolve these problems",3,61,2020-07-11 04:32:58
com.mitron.tv,gp:AOqpTOGLTVH65_cjxQ3qH89r-PaGRK0G91AJb9ypi8asW3xffglu5YjbmpV5wv6l0OeHfzzY6pcCaHM8UMUs2mI,ranjit thind,"I really wanted to support this app. There are many problems in this app 1) I want the search button for the music, video , and the to the user person 2) I want this app to look attractive 3) I want filters in this app and the timer 4) video editing system . If this features are present I want this app as the good one . I am waiting to resubmit .",1,475,2020-07-06 10:17:27
com.mitron.tv,gp:AOqpTOF1hxqdxoELTGrV-OzhnGxueKQyUrafpGvl3T57xpocYTllywyHWxnW8JN_BrW0o8WAi_hAsbhBzyKDUnE,lalitha reddy,This is a good app like tiktok but there errors int his app which is so annoying 1. Whenever I like any video and go check in my profile it says whoops there is no liked videos so far 2. The search button is missing 3. Whenever I see a and scroll down after some the same videos which I saw was coming again 3. Whenever I want to view a particular videos profile it leads me to others profile and when I search the video in their profile the videos is 4. I cannot use others sound like on tiktok,3,107,2020-07-13 08:24:43
com.mitron.tv,gp:AOqpTOGgPQoK-ROK7_9baw2a6fWWrMFAGpKdsF9sTOgGyvWRCYaAlzzLC1nwePUVgzNhtMdDzNxHWqpbSNcGw_c,Abhishek J kumar,"Best app to defeat tik tok. Guys plz add some more features like sharechat animation, decoration and collage making. The big problem in this app is eating so much internet but don't have more space Developers plz add more features with more space and you current update is awesome. And plz not that I can't follow anyone or like any video why so guys You guys can make a good social platform through this app and be great be confidential guys. Be positive I am proud in your developers and new update",5,2,2020-07-24 09:08:33
com.mitron.tv,gp:AOqpTOFZ06oCDuDhEuPjvYF-JcgFDDi_qZRtUqs1ZkxtmTJ_BKUoIXyVDWMYDZ4JAxXly0jdUgDBMHcd0xisYHM,Tanvi Raj,"Its a good app but doesn't have any nice feature , when we are following someone its not coming ,which videos we are likely they are not showing in our id, there is no search option to find people and contant of our videos, when we are seeing the videos of others and we want to you the sound the option is not available ; i am requesting do something about this. Tiktok app is very good it has everything on that app we are not using that app because its a China app plss do something plss👍🏼👍😔",1,343,2020-07-10 06:09:26
com.mitron.tv,gp:AOqpTOF40eEbs2wBekJhzLbtgSYAws414TVf7RG2Y_YkuWfOStTnt4ubizH2rH6fEzH7gQHMoThFE3epJ5IPVf4,Jaiprakash Mishra,"Add some features like SEARCH for contents individually , hashtags...It'll be easy for users to search for content according to their wishes. We can't edit our posted videos captions details too, and what if something is posted mistakenly ? There must be an option to delete it.. Hope you understand... Nd will take action ASAP 🙂",2,4,2020-07-17 08:25:04
com.mitron.tv,gp:AOqpTOEzdaFZ5eL24arNjFlqc_vj3zn6aYKJm_1W7PBipWfK_DEctWiupFZyYYkQsn6xWLPpAnpTP6bGWlXqIbI,Karu Gandhi,"It is such a disgusting app I had ever seen in my whole life,no search option,no music selection and more than that when we like the videos and go to our profile to recheck the liked videos,it says oops you don't have any liked videos...when we open the app the profile at the bottom is of another person and the videos are completely different from that.. please don't download this waste as it is just a failure as compared to TikTok...it is a kind of app which donkeys also cannot use...ban it😡😡",1,4,2020-07-20 16:25:24
