apppackage,reviewId,userName,content,score,thumbsUpCount,at
com.cardfeed.video_public,gp:AOqpTOGxIqpk-w5py7kT_Fw7qz-dR9XTtkWi8NM_PVGVq6IfCJF9QYnT7TWihI6FbQwrYp0_kH-4EyJO8aTTSEY,Garun mishra,It's good app and news are good. But it's biased as I am seeing there so many video for congress and all. News should be news only. It can not be based or fake. Suggestion : the way of presentation of news Needs to be improve.,3,322,2020-06-20 13:39:15
com.cardfeed.video_public,gp:AOqpTOGdBkbqmHLJJd2XzMdUXlAZXTBCIP1sRzxO8xtpOS-9MZx4PvZicaxLpjnUAaP4F4plFhEJXrEQx5VvO5c,s g,Hii after updating the app working is not good. because I am not able to search news local and other state local area news . It is showing only unwanted area news. Plz continue ur old version It was excellent app for news.,1,453,2020-06-19 13:07:12
com.cardfeed.video_public,gp:AOqpTOFwtrv7uy4ADuVSLGnyW09jfzWNOn2ZX8GDwqi9uhSTe6IDQ6onre5CxDwuCLr-b6o9RjVh26FNhHHpnGs,Shamsher Chand,A little better than before!The mode of presentation and fault of language should be improved or edited. Addition > It would be better if news items are presented in text because the newsreader is not audible! Sometime it is difficult to follow him.∆Much better than before!It is good for including some good news imbiased channels and do not proceed with any particular political party to a large extent.∆,5,1299,2020-06-12 08:56:29
com.cardfeed.video_public,gp:AOqpTOHMxE7_agatRwkQMCchYgieYeOX3CBGSVJ-gRQtt1xdGBBrF_81W4oFonActhU6JNqsqFSMP-Yu3SyWWR8,Sajid Ansari,"This app is too good. We get local news, reginal activity and national,international news.",4,19,2020-06-20 21:48:26
com.cardfeed.video_public,gp:AOqpTOEbWKB4lxImwZlG7aLVHFX_Mm3wRg4RnRIPvjNZ_W6dnH1tP8Y3GtR1da5KEFY_PLKnXxXD_BJwEm5b0rA,Harsh Soni,App is really good. But its biased as I can see lots of congress posted information and videos. I dont want political biased news but some news around my hometown which is relevant for a common man.,3,1200,2020-05-30 13:14:41
com.cardfeed.video_public,gp:AOqpTOHv5BmHBhFoMnCe8QA_YRyCd6pEA-VYKsZVFqzJ3gFEI2y0KVw6T7kB42yh9I5lFAlMpTsg-W3nJt7iG1Y,Jadeja Vikramsinh,"Good app, need some update like download news video,sound volume is low, details about the news. But app is good and news is veri fast.",5,354,2020-06-14 03:55:44
com.cardfeed.video_public,gp:AOqpTOF1CTPkNAp9tNHmbPz5DiYRiqZOGiVI1_bjMkeXXB9u5uTyPpoSMruWUs5vI_1vcZWPeUxBnJu4ZKaqIaQ,Uma Shankar Sharma,I am not able to upload any video or news from gallery. It only gives option to record video.,3,276,2020-06-07 12:34:01
com.cardfeed.video_public,gp:AOqpTOGeeFE_5Ybv8XwiKfwyOICcIR59407LjJs58hq5wVQ_H5GjYKFKr9qDx1OpAnTuuRoII7GkdMWHIlCKh2I,Vimla Singh,I have many issues with this app. As I'm not able to change the profile not even it is working. And don't know how to verify my account!,3,226,2020-06-13 12:01:35
com.cardfeed.video_public,gp:AOqpTOEruA8zhmptdWsl5l-u8-uWyDPAxebxCnGkNyc8HlqftSDl-GSC7chi6bVzI0M_P3TcqEpqmpPQ0VmA92Q,छत्तीसगढ़ समाचार DhanSingh Markam,VerY nice application. it is very useful.just knowing local news.I proud of Public -Local Videos team'.Thank you so much for development this application.,5,265,2020-06-17 13:30:57
com.cardfeed.video_public,gp:AOqpTOGWDxcRlAvTZgRulbK7j6OCZTGUkwoOEV2-t3fg1GRR1y8tiNaJYOz2DhoQa3coalUUrJHxYBE-hnjck2o,mohit kumar verma,Things application of the year award winner is leaked on a regular thing I would be a good day I trust that this was the first video has already started playing a game that night but it was the first video has already started playing a game that night but it was the wee bit more time on this is,5,105,2020-06-20 06:34:10
