reviewId,userName,content,score,thumbsUpCount,at,Sort_Order,App_Id
gp:AOqpTOHuH_EtoSe30L7_w6YyAUwD0kRWlOvcjla7ePAFyQrAOgfml2LLkEMs1feOspkpettGGaxUCb-WDAFiNWw,vivek bhojrajka,I like this game a lot. it's a little addicting but is really good there are two things in would like to suggest...There should be an option where you can kneel while running and walking and I have to complain about hackers and the game is little bit glitchy and laggy. There should also be an auto firing option and we should receive diamonds in free! We have to pay for them..and many people do not like to do that! We should get diamonds at least after ever season.,4,9512,2020-07-14 04:35:46,most_relevant,com.dts.freefireth
gp:AOqpTOEGxcPqcbfddBmMB7wVk1tII6AD4KBWzBADU9DxcZecqnCjGHejdI0aiRjsUimBDJKARA6UlvWC7IJvu58,Mahesh Patel,"This is a really cool game. But the main problem I have with it is that, well I have been playing free fire after a few months from its release in play store but still I haven't recive a single diamond. Well each summer I begin a new profile as I am a high school student. But I have been playing this game for years and still I haven't received a single diamond till now. I really liked the character DJ alok, but as students me and my fri never really got one. It would be nice if I ever got one.",5,10054,2020-07-13 10:06:39,most_relevant,com.dts.freefireth
gp:AOqpTOHTk3MsrhwZqB0jxWj3ZbSKeXaaw6acjz5DDz2ZmYlp-Vs5KpomRv7DMGHYpFCNvy5cEveAQQeloKBcSIU,Md Wahid,"I love this game still i will give it 1 star and won't give anything more than that. There's a bug which doesn't let me open the game. Whenever i open it it shows network connection error, I have a Wi-Fi connection how it is even possible on so fast network. Freefire team is not fixing this issue and I hate that. I cant enjoy my favorite game.",1,3401,2020-07-13 11:39:58,most_relevant,com.dts.freefireth
gp:AOqpTOHGFlUMSd1hkmEVG4D7qBPSMLI2edRkOQCT-VPDZRP0HxsLIcogfjpKZDr3M3KEA7fB2lMnnNPyv8Eb4ac,Intelligent India,"I think this is a good game because a lot of fun in this game but there is a problem which has actually happened with me. I didn't play this game about 20 hours, than after I want to open the game but it automatically downloading and this consum about 550 mb and after downloading it does never open. Kindly help me as soon as possible. Thank you",4,744,2020-07-13 12:18:57,most_relevant,com.dts.freefireth
gp:AOqpTOE9AHcft8dPOhCjSnfuIGZrUMU1snkDJ-02IF08u4Qlg0Is4K4JI5pZK55zcy9KAU4WuBwrNXxd0isCVpE,Manoj Yadav,"I have been playing the game for almost 1 year and I have enjoyed it a lot. But with the every new update its getting difficult to rate this 5 star. The new changes in M1887 and newly introduced Thompson has fake damage , especially when I take one tap headshot. I have got one more thing to say ; I am seeing a lot of hackers in the rank game which is literally annoying and irritating . You get killed in just some secs . Plss do something about this.",2,670,2020-07-13 13:41:58,most_relevant,com.dts.freefireth
gp:AOqpTOEBOw6Gsu_S5TYF6B4KopN06eEcXcfBvnRO3pQeQgpRiiml2x8OLBs6aIdu3e9dN8ll-CesierDfLEtfZg,Krishna Chauhan,"in this game you get Coins very late, if you want to power up your damages, every times if you shoot any player on their head, they do not kill, but if they shoot then you have died, because their damages is more power up than you, so, it's a worst conditon, it have to developer to get more coins in every game, they need to help for players, who can not buy any token or diamonds or anything. May God developer helps",3,585,2020-07-13 10:48:31,most_relevant,com.dts.freefireth
gp:AOqpTOEI6bSyWA0nDkvgZEDJID7K_36bVATwBg3NMPLiN_Tu6TxPXL6Upqw2Uc3ICc3HpkYNyWV7E052WNJwzjo,Vishal Mehra0224,"At first in 20172018 the game was amazing this was my favourite game and the game was clear no hackers no glitches. But now because of the recent update it became worse. 1. We cannot join any squad or duo until we click 2 to 3 times 2. When we want to creat room it always says room full. 3. Overpricing at first I used to get 10 rupees packs and last month 29 and now it increased to 95. Now what is this? 4. Full of hickeys but no responce from FF, it just says we have cleared many😣",3,386,2020-07-13 21:41:18,most_relevant,com.dts.freefireth
gp:AOqpTOF836sU-dpgHS6ScjPugnbPPFOK5SeyjE7d8RxWgsIrwzCaHTnsyiBKNmLqhUkOBosIjS-4AczxyFIDew0,KARUNA NITHY,"I don't like the game. Nowadays the game is full of hackers. Garena said that they banned 72,000 accounts in a week. Almost it had been months. No hackers and their devices and accounts are banned. I was trying for playing rank push. But my career was damaged because of this hackers. Garena free fire is very worst. They won't do what they say . The game is also full of many many bugs. Please don't play this game. Don't play this for your time pass also. This is the worstngame ever.",1,486,2020-07-13 15:46:37,most_relevant,com.dts.freefireth
gp:AOqpTOFvH_OUcHiZ6KDpRhKS-OIF1VvlRsj54WnDrU22Vaqhu1LbWl4dFpBtGd2-TjT7DKRCi2BhvTRTr9YyEfM,Karunakar Soru,"It only masters you if you purchase. Money plays big role than skills. Highly skilled players may lose if he encounters with a high diamond spender. It looks like I am a universal boss, when I meet a lower level player in game. But it will be a reverse scenario when I meet a higher level player. But the problem is you will not level up quickly, until you spend the money on diamonds which is very unfair. Anyway the game is good, much competitive, I love playing free fire!",5,467,2020-07-13 17:51:13,most_relevant,com.dts.freefireth
gp:AOqpTOH38jh3dS2NbeCyqelRyMOhk51U0oWLq6DI0O4eA4WXIa-jcKZlUvb-k_WlMzgXcE_C8HY1T4AYwMlVsPU,Tech Era Academy,The game free fire is brilliant with its graphics and new event coming with in 2 month there is a new event. I really like it. But when we have to buy diamond of real money it really very disappointing. That why people try to hack unlimited diamond. Character and gun skin we have to buy it of real money. Not everyone is rich to buy diamond. We miss our last days in which we see and we get blue diamond. Please bring that again.,4,334,2020-07-14 04:52:02,most_relevant,com.dts.freefireth
